frame,read,detect,ear,e2e_ms,output
37,1.0548,11.8907,0.0968,13.0423,0.152403
38,1.0073,7.8479,0.093,8.9482,0.200346
39,0.9637,7.8779,0.0973,8.9389,0.162794
40,0.9971,7.9433,0.0954,9.0359,0.180748
41,1.045,7.9537,0.0958,9.0945,0.190027
42,1.0018,7.8438,0.0957,8.9413,0.183445
43,1.0545,7.7931,0.0932,8.9408,0.189482
44,0.9954,8.0211,0.0918,9.1083,0.138592
45,1.0603,7.7545,0.0921,8.9069,0.152514
46,1.1338,7.8437,0.0927,9.0701,0.174592
47,1.0136,7.7821,0.0915,8.8872,0.22122
48,0.9998,7.7842,0.0912,8.8752,0.214551
49,1.027,7.9772,0.0934,9.0976,0.23177
50,0.9976,7.7515,0.0919,8.8409,0.22145
51,0.9916,7.7838,0.0974,8.8728,0.221097
52,0.9975,7.8321,0.0931,8.9227,0.195655
53,1.1074,7.8569,0.093,9.0573,0.199844
54,1.0511,7.696,0.0909,8.838,0.200461
55,1.0283,7.8437,0.0934,8.9654,0.217344
56,1.0536,7.9499,0.0934,9.0969,0.212122
57,1.0895,7.9533,0.0922,9.135,0.208611
58,1.0093,7.8207,0.0931,8.9232,0.224037
59,1.0536,7.9377,0.0917,9.0829,0.189084
60,1.0622,7.6923,0.092,8.8466,0.148809
62,1.0113,11.9196,0.0935,13.0245,0.136751
63,1.0443,7.8357,0.0925,8.9725,0.151699
64,0.9815,7.9957,0.0934,9.0706,0.159302
65,1.0281,7.7982,0.0913,8.9176,0.127376
66,0.9932,7.8173,0.0925,8.903,0.179785
67,0.9929,7.8838,0.0934,8.9701,0.151616
68,0.9766,7.8994,0.0933,8.9694,0.154809
70,0.9916,11.9331,0.0985,13.0232,0.21085
71,0.9836,7.9726,0.0907,9.0469,0.23753
72,1.0256,7.8396,0.0953,8.9605,0.234622
73,1.0207,7.8559,0.0932,8.9698,0.278832
74,1.0192,7.7219,0.0908,8.8319,0.27013
75,1.0359,7.7359,0.0935,8.8653,0.272168
76,1.0381,7.7809,0.0906,8.9097,0.262504
77,1.0529,7.8178,0.0913,8.962,0.264097
78,1.0175,7.6875,0.0902,8.7952,0.262513
79,1.0555,7.6837,0.0908,8.8299,0.257814
80,1.0119,7.666,0.0917,8.7696,0.259107
81,1.0317,7.6301,0.0915,8.7533,0.257661
82,0.9827,7.691,0.0908,8.7645,0.258581
83,1.0573,7.8011,0.0927,8.9511,0.25527
84,1.0414,7.7908,0.0906,8.9229,0.256848
85,1.0378,7.663,0.0917,8.7925,0.257121
86,0.9756,7.7268,0.0912,8.7936,0.258018
87,1.039,7.7303,0.0928,8.862,0.258806
88,1.0336,7.7251,0.0919,8.8507,0.258916
89,1.0254,7.7535,0.0974,8.8764,0.255683
90,0.9599,7.6963,0.0941,8.7502,0.252652
91,1.0243,7.8537,0.0941,8.9721,0.249992
92,1.02,7.7552,0.0936,8.8688,0.251929
93,1.002,7.7767,0.0934,8.8722,0.247179
94,1.0072,7.697,0.0924,8.7967,0.248776
95,0.9148,7.8057,0.0981,8.8186,0.250043
96,0.9954,7.8419,0.0916,8.9289,0.251603
97,0.9451,7.6611,0.0913,8.6976,0.255535
98,1.019,8.1787,0.0921,9.2898,0.283681
99,0.9758,7.7616,0.0973,8.8348,0.289937
100,1.04,7.8795,0.0933,9.0128,0.292401
101,1.0566,7.7544,0.0935,8.9045,0.295447
102,1.0471,7.8039,0.0927,8.9437,0.294315
103,0.9749,7.7534,0.092,8.8203,0.29611
104,1.0356,7.8879,0.0965,9.0201,0.295949
105,1.0564,7.7263,0.0925,8.8752,0.296041
106,1.0547,7.8217,0.093,8.9695,0.295995
107,0.976,7.8738,0.0949,8.9446,0.295219
108,1.038,7.8972,0.0927,9.0279,0.293462
109,1.0489,7.7191,0.0912,8.8593,0.294243
110,1.0457,7.8321,0.091,8.9688,0.295934
111,0.974,7.7738,0.0927,8.8405,0.292785
112,1.0313,7.9114,0.094,9.0367,0.293267
113,1.051,7.7233,0.1024,8.8767,0.294663
114,1.0309,7.7998,0.0913,8.922,0.293468
115,0.9621,7.6706,0.0925,8.7251,0.291025
116,1.0282,7.7913,0.0925,8.912,0.258247
117,1.0245,7.7715,0.0919,8.8879,0.218228
118,1.0573,7.8375,0.0919,8.9867,0.209757
119,0.9941,7.7124,0.0914,8.7978,0.210171
120,1.0394,7.7972,0.0933,8.9299,0.212267
121,1.0228,7.7705,0.0924,8.8857,0.230583
122,1.0783,7.7477,0.0933,8.9193,0.235948
123,0.9826,7.7093,0.0914,8.7833,0.243815
124,1.0408,7.8509,0.0903,8.982,0.248395
125,1.0455,7.7804,0.0916,8.9176,0.247078
126,1.1032,8.0416,0.091,9.2358,0.245598
127,0.9916,7.7652,0.0916,8.8485,0.247636
128,1.0399,7.8778,0.0919,9.0096,0.243121
129,1.0397,7.7538,0.0901,8.8836,0.243737
130,1.0885,7.82,0.0923,9.0008,0.244461
131,0.972,7.7655,0.0912,8.8286,0.249267
132,1.0323,7.8097,0.111,8.9529,0.247512
133,1.0315,7.7215,0.092,8.845,0.246303
134,1.0335,7.8456,0.09,8.969,0.245544
135,1.0068,7.6733,0.0928,8.7728,0.251497
136,1.0332,7.899,0.0944,9.0266,0.246625
137,1.0213,7.6579,0.0921,8.7713,0.244015
138,1.0427,7.8191,0.0932,8.955,0.244444
139,1.0525,7.7278,0.0916,8.8719,0.243007
140,1.032,7.8443,0.097,8.9733,0.24224
141,1.0374,7.7434,0.094,8.8748,0.242358
142,1.0323,7.7879,0.0949,8.9151,0.245079
143,0.9918,7.7902,0.0973,8.8794,0.242688
144,1.0353,7.8047,0.0923,8.9323,0.244768
145,1.0424,7.6803,0.0903,8.813,0.246782
146,1.0591,7.8343,0.0918,8.9852,0.245825
147,0.9798,7.8329,0.0993,8.9119,0.245607
148,1.0408,7.7846,0.0937,8.9191,0.247178
149,1.0313,7.7756,0.0924,8.8992,0.248682
150,1.0405,7.7233,0.0932,8.8571,0.252562
151,0.9663,7.8046,0.0963,8.8672,0.25208
152,1.0792,7.8515,0.0937,9.0243,0.250866
153,1.0343,7.973,0.0922,9.0995,0.248246
154,1.0409,7.8108,0.0929,8.9445,0.25139
155,0.9811,7.7156,0.0938,8.7905,0.254665
156,1.0877,7.8305,0.0917,9.0098,0.256222
157,1.1372,8.0496,0.0948,9.2816,0.256514
158,1.0459,7.8119,0.0916,8.9494,0.25718
159,0.9951,7.7918,0.0931,8.88,0.255792
160,1.058,7.8518,0.0918,9.0017,0.255525
161,1.0088,7.8618,0.0929,8.9635,0.254838
162,1.041,7.8348,0.0935,8.9693,0.255802
163,0.9853,7.6834,0.0992,8.7679,0.250781
164,1.0657,7.7769,0.0923,8.9349,0.256637
165,1.049,7.6894,0.0927,8.8311,0.256581
166,1.0365,7.7796,0.0941,8.9102,0.253117
167,0.9748,7.8204,0.0976,8.8928,0.255263
168,1.0841,7.8451,0.0965,9.0257,0.254733
169,1.0479,7.7359,0.0926,8.8765,0.256616
170,1.0437,7.7563,0.0921,8.8922,0.255521
171,0.9828,7.9239,0.0978,9.0046,0.254692
172,1.0754,7.8688,0.0931,9.0373,0.252788
173,1.041,7.7971,0.0936,8.9317,0.258515
174,1.0496,7.8637,0.0942,9.0074,0.263307
175,0.9603,7.688,0.0929,8.7412,0.261789
176,1.0356,7.8661,0.0922,8.9939,0.263618
177,1.0395,7.7275,0.0914,8.8584,0.264464
178,1.045,7.7552,0.0916,8.8918,0.264596
179,0.9953,7.7912,0.0914,8.8779,0.267599
180,1.0292,8.1171,0.0967,9.243,0.268858
181,1.0137,7.7028,0.1004,8.8169,0.266824
182,1.0505,7.7177,0.0936,8.8618,0.266302
183,0.9645,7.6747,0.0929,8.7321,0.268327
184,1.0524,7.7676,0.0924,8.9125,0.266322
185,1.0207,7.6302,0.1091,8.7599,0.266923
186,1.0437,7.716,0.0935,8.8533,0.266781
187,0.9484,7.6802,0.0964,8.725,0.266735
188,1.0351,7.7918,0.0936,8.9206,0.267491
189,1.001,7.654,0.0937,8.7488,0.270415
190,1.078,7.794,0.0934,8.9654,0.269419
191,0.95,7.6756,0.0927,8.7183,0.270083
192,1.0354,7.8225,0.093,8.9509,0.270039
193,0.987,7.6487,0.0912,8.7269,0.270433
194,1.0333,7.8235,0.0933,8.95,0.271547
195,0.9502,7.6896,0.0924,8.7321,0.271081
196,1.0354,7.7818,0.0968,8.914,0.271533
197,0.9955,7.684,0.0944,8.7739,0.272211
198,1.0391,7.7958,0.0929,8.9278,0.271197
199,0.953,7.6834,0.1127,8.7491,0.271747
200,1.1031,7.7491,0.0966,8.9488,0.271549
201,0.9903,7.647,0.0939,8.7312,0.271343
